customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date,date_of_birth,risk_profile,employment_status,annual_income,credit_score
C0001,James,Anderson,james.anderson@email.com,555-0101,1234 Oak Street,New York,NY,10001,2020-01-15,1985-03-22,Moderate,Employed,95000,742
C0002,Maria,Rodriguez,maria.rodriguez@email.com,555-0102,5678 Pine Avenue,Los Angeles,CA,90001,2019-06-22,1978-07-14,Conservative,Employed,78000,698
C0003,Robert,Chen,robert.chen@email.com,555-0103,9012 Maple Drive,Chicago,IL,60601,2021-03-10,1992-11-05,Aggressive,Employed,125000,785
C0004,Jennifer,Williams,jennifer.williams@email.com,555-0104,3456 Elm Street,Houston,TX,77001,2018-09-18,1983-02-28,Moderate,Self-Employed,110000,721
C0005,Michael,Brown,michael.brown@email.com,555-0105,7890 Cedar Lane,Phoenix,AZ,85001,2020-07-03,1990-08-17,Conservative,Employed,82000,756
C0006,Sarah,Davis,sarah.davis@email.com,555-0106,2345 Birch Road,Philadelphia,PA,19019,2019-11-27,1987-05-09,Moderate,Employed,98000,773
C0007,David,Martinez,david.martinez@email.com,555-0107,6789 Willow Court,San Antonio,TX,78201,2021-02-14,1995-12-30,Aggressive,Employed,67000,689
C0008,Lisa,Garcia,lisa.garcia@email.com,555-0108,1357 Ash Boulevard,San Diego,CA,92101,2018-05-08,1981-09-23,Conservative,Retired,55000,804
C0009,Thomas,Wilson,thomas.wilson@email.com,555-0109,2468 Spruce Street,Dallas,TX,75201,2020-10-19,1988-04-11,Moderate,Employed,103000,728
C0010,Emily,Moore,emily.moore@email.com,555-0110,3579 Hickory Drive,San Jose,CA,95101,2019-08-05,1993-01-26,Aggressive,Employed,145000,791
C0011,Christopher,Taylor,christopher.taylor@email.com,555-0111,4680 Walnut Avenue,Austin,TX,78701,2021-04-22,1986-06-18,Moderate,Self-Employed,88000,745
C0012,Amanda,Anderson,amanda.anderson@email.com,555-0112,5791 Chestnut Lane,Jacksonville,FL,32099,2018-12-30,1979-10-07,Conservative,Employed,73000,712
C0013,Matthew,Thomas,matthew.thomas@email.com,555-0113,6802 Poplar Road,Fort Worth,TX,76101,2020-03-16,1991-07-15,Aggressive,Employed,118000,767
C0014,Jessica,Jackson,jessica.jackson@email.com,555-0114,7913 Sycamore Court,Columbus,OH,43085,2019-01-11,1984-12-02,Moderate,Employed,92000,733
C0015,Daniel,White,daniel.white@email.com,555-0115,8024 Redwood Street,Charlotte,NC,28201,2021-05-28,1996-03-19,Conservative,Employed,71000,695
C0016,Ashley,Harris,ashley.harris@email.com,555-0116,9135 Magnolia Drive,San Francisco,CA,94101,2018-07-14,1982-08-25,Moderate,Employed,135000,788
C0017,Joshua,Martin,joshua.martin@email.com,555-0117,1246 Dogwood Avenue,Indianapolis,IN,46201,2020-09-09,1989-11-08,Aggressive,Self-Employed,102000,754
C0018,Melissa,Thompson,melissa.thompson@email.com,555-0118,2357 Beech Lane,Seattle,WA,98101,2019-04-03,1977-02-14,Conservative,Employed,86000,779
C0019,Andrew,Garcia,andrew.garcia@email.com,555-0119,3468 Juniper Road,Denver,CO,80201,2021-01-20,1994-05-31,Moderate,Employed,97000,741
C0020,Stephanie,Martinez,stephanie.martinez@email.com,555-0120,4579 Cypress Court,Washington,DC,20001,2018-10-25,1980-09-12,Conservative,Employed,108000,792
C0021,Joseph,Robinson,joseph.robinson@email.com,555-0121,5680 Fir Street,Boston,MA,02101,2020-06-11,1987-01-27,Aggressive,Employed,122000,763
C0022,Nicole,Clark,nicole.clark@email.com,555-0122,6791 Hemlock Drive,El Paso,TX,79901,2019-02-17,1992-06-04,Moderate,Employed,69000,706
C0023,Brian,Rodriguez,brian.rodriguez@email.com,555-0123,7802 Laurel Avenue,Nashville,TN,37201,2021-08-05,1985-10-21,Conservative,Self-Employed,94000,738
C0024,Michelle,Lewis,michelle.lewis@email.com,555-0124,8913 Cedar Ridge Lane,Detroit,MI,48201,2018-03-29,1976-04-16,Moderate,Employed,81000,724
C0025,Kevin,Lee,kevin.lee@email.com,555-0125,9024 Pine Valley Road,Portland,OR,97201,2020-11-14,1990-07-29,Aggressive,Employed,115000,776
C0026,Rachel,Walker,rachel.walker@email.com,555-0126,1135 Oak Hill Court,Oklahoma City,OK,73101,2019-05-21,1983-12-08,Conservative,Employed,77000,749
C0027,Timothy,Hall,timothy.hall@email.com,555-0127,2246 Maple Grove Street,Las Vegas,NV,89101,2021-07-09,1988-02-24,Moderate,Employed,104000,731
C0028,Laura,Allen,laura.allen@email.com,555-0128,3357 Willow Brook Drive,Louisville,KY,40201,2018-11-02,1995-08-11,Aggressive,Employed,89000,719
C0029,Jason,Young,jason.young@email.com,555-0129,4468 Birch Creek Avenue,Baltimore,MD,21201,2020-02-26,1981-03-28,Conservative,Employed,99000,786
C0030,Samantha,Hernandez,samantha.hernandez@email.com,555-0130,5579 Elm Valley Lane,Milwaukee,WI,53201,2019-09-12,1986-11-13,Moderate,Self-Employed,91000,744
C0031,Ryan,King,ryan.king@email.com,555-0131,6680 Ash Creek Road,Albuquerque,NM,87101,2021-03-18,1993-06-30,Aggressive,Employed,112000,771
C0032,Angela,Wright,angela.wright@email.com,555-0132,7791 Spruce Mountain Court,Tucson,AZ,85701,2018-08-24,1979-01-17,Conservative,Employed,74000,758
C0033,Brandon,Lopez,brandon.lopez@email.com,555-0133,8802 Hickory Ridge Street,Fresno,CA,93650,2020-12-07,1991-09-05,Moderate,Employed,87000,727
C0034,Kimberly,Hill,kimberly.hill@email.com,555-0134,9913 Walnut Ridge Drive,Sacramento,CA,94203,2019-07-30,1984-05-22,Conservative,Employed,106000,795
C0035,Justin,Scott,justin.scott@email.com,555-0135,1024 Chestnut Hill Avenue,Long Beach,CA,90801,2021-06-15,1997-10-09,Aggressive,Employed,73000,684
C0036,Heather,Green,heather.green@email.com,555-0136,2135 Poplar Creek Lane,Kansas City,MO,64101,2018-01-19,1982-12-26,Moderate,Employed,96000,752
C0037,Eric,Adams,eric.adams@email.com,555-0137,3246 Sycamore Valley Road,Mesa,AZ,85201,2020-08-08,1989-03-14,Conservative,Self-Employed,101000,769
C0038,Megan,Baker,megan.baker@email.com,555-0138,4357 Redwood Hills Court,Atlanta,GA,30301,2019-12-22,1978-08-31,Moderate,Employed,93000,736
C0039,Jonathan,Gonzalez,jonathan.gonzalez@email.com,555-0139,5468 Magnolia Park Street,Colorado Springs,CO,80901,2021-02-03,1994-02-18,Aggressive,Employed,119000,781
C0040,Tiffany,Nelson,tiffany.nelson@email.com,555-0140,6579 Dogwood Glen Drive,Raleigh,NC,27601,2018-06-17,1980-07-06,Conservative,Employed,85000,762
C0041,Aaron,Carter,aaron.carter@email.com,555-0141,7680 Beech Forest Avenue,Omaha,NE,68101,2020-10-30,1987-11-24,Moderate,Employed,79000,718
C0042,Christine,Mitchell,christine.mitchell@email.com,555-0142,8791 Juniper Hills Lane,Miami,FL,33101,2019-03-26,1975-04-11,Conservative,Retired,62000,801
C0043,Adam,Perez,adam.perez@email.com,555-0143,9802 Cypress Grove Road,Oakland,CA,94601,2021-09-14,1992-09-28,Aggressive,Employed,128000,774
C0044,Rebecca,Roberts,rebecca.roberts@email.com,555-0144,1913 Fir Ridge Court,Minneapolis,MN,55401,2018-04-10,1983-01-05,Moderate,Employed,100000,747
C0045,Nathan,Turner,nathan.turner@email.com,555-0145,2024 Hemlock Valley Street,Tulsa,OK,74101,2020-05-23,1990-06-22,Conservative,Self-Employed,83000,765
C0046,Katherine,Phillips,katherine.phillips@email.com,555-0146,3135 Laurel Ridge Drive,Cleveland,OH,44101,2019-10-08,1986-12-09,Moderate,Employed,95000,729
C0047,Jeremy,Campbell,jeremy.campbell@email.com,555-0147,4246 Cedar Park Avenue,Wichita,KS,67201,2021-04-01,1998-03-16,Aggressive,Employed,66000,692
C0048,Lauren,Parker,lauren.parker@email.com,555-0148,5357 Pine Ridge Lane,Arlington,TX,76001,2018-09-15,1981-08-02,Conservative,Employed,90000,783
C0049,Tyler,Evans,tyler.evans@email.com,555-0149,6468 Oak Forest Road,New Orleans,LA,70112,2020-01-28,1988-05-19,Moderate,Employed,88000,740
C0050,Brittany,Edwards,brittany.edwards@email.com,555-0150,7579 Maple Creek Court,Bakersfield,CA,93301,2019-06-04,1993-10-07,Aggressive,Employed,109000,759
C0051,Zachary,Collins,zachary.collins@email.com,555-0151,8680 Willow Valley Street,Tampa,FL,33601,2021-11-19,1984-02-23,Conservative,Employed,97000,772
C0052,Amber,Stewart,amber.stewart@email.com,555-0152,9791 Birch Ridge Drive,Honolulu,HI,96801,2018-02-07,1977-07-10,Moderate,Self-Employed,105000,748
C0053,Cody,Sanchez,cody.sanchez@email.com,555-0153,1802 Elm Park Avenue,Anaheim,CA,92801,2020-07-22,1991-11-27,Aggressive,Employed,121000,778
C0054,Courtney,Morris,courtney.morris@email.com,555-0154,2913 Ash Ridge Lane,Aurora,CO,80010,2019-01-13,1982-04-14,Conservative,Employed,76000,755
C0055,Dustin,Rogers,dustin.rogers@email.com,555-0155,3024 Spruce Valley Road,Santa Ana,CA,92701,2021-08-29,1989-09-01,Moderate,Employed,102000,734
C0056,Kristen,Reed,kristen.reed@email.com,555-0156,4135 Hickory Glen Court,St Louis,MO,63101,2018-12-06,1996-12-18,Aggressive,Employed,71000,687
C0057,Travis,Cook,travis.cook@email.com,555-0157,5246 Walnut Park Street,Riverside,CA,92501,2020-03-20,1980-01-25,Conservative,Employed,94000,790
C0058,Allison,Morgan,allison.morgan@email.com,555-0158,6357 Chestnut Valley Drive,Corpus Christi,TX,78401,2019-11-06,1985-08-12,Moderate,Self-Employed,86000,743
C0059,Kyle,Bell,kyle.bell@email.com,555-0159,7468 Poplar Ridge Avenue,Pittsburgh,PA,15201,2021-05-12,1992-05-29,Aggressive,Employed,117000,766
C0060,Monica,Murphy,monica.murphy@email.com,555-0160,8579 Sycamore Hills Lane,Lexington,KY,40501,2018-07-28,1978-10-16,Conservative,Employed,82000,780
C0061,Craig,Bailey,craig.bailey@email.com,555-0161,9680 Redwood Valley Road,Anchorage,AK,99501,2020-09-03,1987-03-03,Moderate,Employed,98000,726
C0062,Erica,Rivera,erica.rivera@email.com,555-0162,1791 Magnolia Ridge Court,Stockton,CA,95201,2019-02-16,1993-12-20,Aggressive,Employed,113000,761
C0063,Sean,Cooper,sean.cooper@email.com,555-0163,2802 Dogwood Valley Street,Cincinnati,OH,45201,2021-10-08,1983-07-07,Conservative,Employed,89000,775
C0064,Krystal,Richardson,krystal.richardson@email.com,555-0164,3913 Beech Ridge Drive,St Paul,MN,55101,2018-05-24,1976-02-24,Moderate,Retired,58000,806
C0065,Marcus,Cox,marcus.cox@email.com,555-0165,4024 Juniper Valley Avenue,Toledo,OH,43601,2020-11-25,1990-09-11,Aggressive,Employed,107000,753
C0066,Diana,Howard,diana.howard@email.com,555-0166,5135 Cypress Ridge Lane,Newark,NJ,07101,2019-04-09,1984-06-28,Conservative,Self-Employed,95000,768
C0067,Blake,Ward,blake.ward@email.com,555-0167,6246 Fir Valley Road,Greensboro,NC,27401,2021-07-16,1997-11-15,Moderate,Employed,69000,703
C0068,Vanessa,Torres,vanessa.torres@email.com,555-0168,7357 Hemlock Ridge Court,Plano,TX,75023,2018-10-01,1981-04-02,Conservative,Employed,103000,787
C0069,Derek,Peterson,derek.peterson@email.com,555-0169,8468 Laurel Valley Street,Henderson,NV,89001,2020-02-14,1988-08-19,Moderate,Employed,91000,737
C0070,Chelsea,Gray,chelsea.gray@email.com,555-0170,9579 Cedar Ridge Drive,Lincoln,NE,68501,2019-08-27,1994-01-06,Aggressive,Employed,116000,770
C0071,Cameron,Ramirez,cameron.ramirez@email.com,555-0171,1680 Pine Valley Avenue,Buffalo,NY,14201,2021-12-03,1985-10-23,Conservative,Employed,78000,757
C0072,Veronica,James,veronica.james@email.com,555-0172,2791 Oak Ridge Lane,Fort Wayne,IN,46801,2018-03-18,1977-05-10,Moderate,Self-Employed,99000,746
C0073,Garrett,Watson,garrett.watson@email.com,555-0173,3802 Maple Valley Road,Jersey City,NJ,07302,2020-06-29,1991-12-27,Aggressive,Employed,126000,782
C0074,Cassandra,Brooks,cassandra.brooks@email.com,555-0174,4913 Willow Ridge Court,Chula Vista,CA,91909,2019-12-12,1983-03-15,Conservative,Employed,84000,764
C0075,Victor,Kelly,victor.kelly@email.com,555-0175,5024 Birch Valley Street,Orlando,FL,32801,2021-03-26,1989-07-02,Moderate,Employed,93000,732
C0076,Miranda,Sanders,miranda.sanders@email.com,555-0176,6135 Elm Ridge Drive,Laredo,TX,78040,2018-08-09,1996-11-19,Aggressive,Employed,75000,696
C0077,Bradley,Price,bradley.price@email.com,555-0177,7246 Ash Valley Avenue,Durham,NC,27701,2020-04-21,1980-02-06,Conservative,Employed,101000,793
C0078,Jenna,Bennett,jenna.bennett@email.com,555-0178,8357 Spruce Ridge Lane,Irvine,CA,92602,2019-09-04,1986-06-23,Moderate,Self-Employed,108000,750
C0079,Jesse,Wood,jesse.wood@email.com,555-0179,9468 Hickory Valley Road,Winston-Salem,NC,27101,2021-06-17,1992-10-10,Aggressive,Employed,114000,777
C0080,Crystal,Barnes,crystal.barnes@email.com,555-0180,1579 Walnut Ridge Court,Chesapeake,VA,23320,2018-11-30,1979-01-28,Conservative,Employed,87000,784
C0081,Corey,Ross,corey.ross@email.com,555-0181,2680 Chestnut Valley Street,Gilbert,AZ,85233,2020-05-06,1988-04-14,Moderate,Employed,96000,725
C0082,Alexandra,Henderson,alexandra.henderson@email.com,555-0182,3791 Poplar Ridge Drive,Hialeah,FL,33010,2019-10-19,1993-08-31,Aggressive,Employed,110000,760
C0083,Mason,Coleman,mason.coleman@email.com,555-0183,4802 Sycamore Valley Avenue,Garland,TX,75040,2021-09-01,1984-12-18,Conservative,Employed,80000,773
